"Source:","C:\Users\Diego Armadillo\Desktop\Bast-ESP32-S2\Hardware\BastWiFi.sch"
"Date:","17/06/2020 15:40:54"
"Tool:","Eeschema (5.1.6)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","27"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","manf#"
"","","C1","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://lcsc.com/product-detail/Others_YAGEO-CC0603KRX5R6BB106_C326057.html","CC0603KRX5R6BB106"
"","","C2","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://lcsc.com/product-detail/Others_YAGEO-CC0603KRX5R6BB106_C326057.html","CC0603KRX5R6BB106"
"","","C3","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://lcsc.com/product-detail/Others_YAGEO-CC0603KRX5R6BB106_C326057.html","CC0603KRX5R6BB106"
"","","C4","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://lcsc.com/product-detail/Others_YAGEO-CC0603KRX5R6BB106_C326057.html","CC0603KRX5R6BB106"
"","","C5","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://lcsc.com/product-detail/Others_YAGEO-CC0603KRX5R6BB106_C326057.html","CC0603KRX5R6BB106"
"","","C6","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Walsin-Tech-Corp-0603F104Z160CT_C387984.html","0603F104Z160CT"
"","","C7","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.mouser.mx/ProductDetail/Wurth-Elektronik/885012106022?qs=%2Fha2pyFaduggjUC9vDyrNJ4O61U0x5QqpPCq9EfwtOf1CJEQO67jQw%3D%3D","885012106022"
"","","D1","MBR120","Diode:MBR340","Diode_SMD:D_SOD-123F","https://www.mouser.mx/ProductDetail/ON-Semiconductor/MBR120VLSFT3G?qs=sGAEpiMZZMtQ8nqTKtFS%2FCKUxMvjsmGz%2FCigMfHc%252BQw%3D","MBR120VLSFT3G"
"","","D2","DONE","Device:LED","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.mouser.mx/ProductDetail/Wurth-Elektronik/150060VS75000?qs=LlUlMxKIyB1Q1Bi5mQ%2FKLw%3D%3D","150060VS75000"
"","","J1","Conn_Battery","Connector_Generic:Conn_02x01","Connector_JST:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical","https://lcsc.com/product-detail/Wire-To-Board-Wire-To-Wire-Connector_JST-Sales-America_B2B-PH-SM4-TB-LF-SN_JST-Sales-America-B2B-PH-SM4-TB-LF-SN_C160352.html","B2B-PH-SM4-TB(LF)(SN)"
"","","J3","Conn_Left","Connector_Generic:Conn_01x16","Connector_PinSocket_2.54mm:PinSocket_1x16_P2.54mm_Vertical","~",""
"","","J4","Conn_Right","Connector_Generic:Conn_01x12","Connector_PinSocket_2.54mm:PinSocket_1x12_P2.54mm_Vertical","~",""
"","","P1","USB_C_Plug_USB2.0","Connector:USB_C_Plug_USB2.0","Connectors EC:C393939","https://lcsc.com/product-detail/USB-Connectors_SHOU-HAN-TYPE-C16PIN_C393939.html","TYPE-C16PIN"
"","","Q1","DMG3415U-7","Transistor_FET:TP0610L","Package_TO_SOT_SMD:TSOT-23","https://www.mouser.mx/ProductDetail/Diodes-Incorporated/DMG3415U-7?qs=%2Fha2pyFaduj%252B8yiSwVhN6u3swdQLoENzjrkBSrNhwAg5xphgkJMLvw%3D%3D","DMG3415U-7"
"","","R1","2K","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.mouser.mx/ProductDetail/Vishay-Dale/CRCW06032K00FKEAC?qs=sGAEpiMZZMtlubZbdhIBIIZe04wfiaJWgXeS%2Fn31AeQ%3D","CRCW06032K00FKEAC"
"","","R2","100K","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.mouser.mx/ProductDetail/Vishay-Draloric/RCA0603100KJNEC?qs=DL%2Fp6SVo8Vmly4x%2FMjcyUQ==","RCA0603100KJNEC"
"","","R3","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.mouser.mx/ProductDetail/Panasonic/ERJ-3GEYJ102V?qs=66DK8nO8gJBFiTsClorqsA%3D%3D","ERJ-3GEYJ102V"
"","","R4","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.mouser.mx/ProductDetail/ROHM-Semiconductor/SFR03EZPF1002?qs=sGAEpiMZZMtlubZbdhIBIIR71ikvQRXL3s99k%2FjVgiA%3D","SFR03EZPF1002"
"","","R5","5.1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.mouser.mx/ProductDetail/Vishay-Dale/CRCW06035K10FKEAC?qs=sGAEpiMZZMtlubZbdhIBIIZe04wfiaJW4mvAQUcl4N0%3D","CRCW06035K10FKEAC"
"","","R6","5.1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.mouser.mx/ProductDetail/Vishay-Dale/CRCW06035K10FKEAC?qs=sGAEpiMZZMtlubZbdhIBIIZe04wfiaJW4mvAQUcl4N0%3D","CRCW06035K10FKEAC"
"","","R7","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.mouser.mx/ProductDetail/ROHM-Semiconductor/SFR03EZPF1002?qs=sGAEpiMZZMtlubZbdhIBIIR71ikvQRXL3s99k%2FjVgiA%3D","SFR03EZPF1002"
"","","R8","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.mouser.mx/ProductDetail/ROHM-Semiconductor/SFR03EZPF1002?qs=sGAEpiMZZMtlubZbdhIBIIR71ikvQRXL3s99k%2FjVgiA%3D","SFR03EZPF1002"
"","","SW1","GPIO0","Switch:SW_Push","Connectors EC:C455281","https://lcsc.com/product-detail/New-Arrivals_XUNPU-TS-1088R-02526_C455281.html","TS-1088R-02526"
"","","SW2","RESET","Switch:SW_Push","Connectors EC:C455281","https://lcsc.com/product-detail/New-Arrivals_XUNPU-TS-1088R-02526_C455281.html","TS-1088R-02526"
"","","U1","MCP73831-3-OT","Battery_Management:MCP73831-3-OT","Package_TO_SOT_SMD:SOT-23-5","https://www.mouser.mx/ProductDetail/Microchip-Technology/MCP73831T-2ACI-OT?qs=%2Fha2pyFadug7ns3NDcZ1%252BguMEttpm87FnqDgwUSDURWu9uo0PeBXyw%3D%3D","MCP73831T-2ACI/OT"
"","","U2","AP2112K-3.3","Regulator_Linear:AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","https://www.mouser.mx/ProductDetail/Diodes-Incorporated/AP2112K-33TRG1?qs=%2Fha2pyFadugKN4ES11GMq2snst8wH3yje9KIABR%252BTfzTosnOVDqX4A%3D%3D","AP2112K-3.3TRG1"
"","","U3","ESP32-S2-WROVER","BastWiFi-rescue:ESP32-S2-WROVER-RF_Module","RF_Module:ESP32-S2-WROVER","https://www.mouser.mx/ProductDetail/Espressif-Systems/ESP32-S2-WROVER?qs=GBLSl2AkirtEnBxrL0jqTA%3D%3D","ESP32-S2-WROVER"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","manf#"
"1","5","C1, C2, C3, C4, C5","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://lcsc.com/product-detail/Others_YAGEO-CC0603KRX5R6BB106_C326057.html","CC0603KRX5R6BB106"
"2","1","C6","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Walsin-Tech-Corp-0603F104Z160CT_C387984.html","0603F104Z160CT"
"3","1","C7","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.mouser.mx/ProductDetail/Wurth-Elektronik/885012106022?qs=%2Fha2pyFaduggjUC9vDyrNJ4O61U0x5QqpPCq9EfwtOf1CJEQO67jQw%3D%3D","885012106022"
"4","1","D1","MBR120","Diode:MBR340","Diode_SMD:D_SOD-123F","https://www.mouser.mx/ProductDetail/ON-Semiconductor/MBR120VLSFT3G?qs=sGAEpiMZZMtQ8nqTKtFS%2FCKUxMvjsmGz%2FCigMfHc%252BQw%3D","MBR120VLSFT3G"
"5","1","D2","DONE","Device:LED","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.mouser.mx/ProductDetail/Wurth-Elektronik/150060VS75000?qs=LlUlMxKIyB1Q1Bi5mQ%2FKLw%3D%3D","150060VS75000"
"6","1","J1","Conn_Battery","Connector_Generic:Conn_02x01","Connector_JST:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical","https://lcsc.com/product-detail/Wire-To-Board-Wire-To-Wire-Connector_JST-Sales-America_B2B-PH-SM4-TB-LF-SN_JST-Sales-America-B2B-PH-SM4-TB-LF-SN_C160352.html","B2B-PH-SM4-TB(LF)(SN)"
"7","1","J3","Conn_Left","Connector_Generic:Conn_01x16","Connector_PinSocket_2.54mm:PinSocket_1x16_P2.54mm_Vertical","~",""
"8","1","J4","Conn_Right","Connector_Generic:Conn_01x12","Connector_PinSocket_2.54mm:PinSocket_1x12_P2.54mm_Vertical","~",""
"9","1","P1","USB_C_Plug_USB2.0","Connector:USB_C_Plug_USB2.0","Connectors EC:C393939","https://lcsc.com/product-detail/USB-Connectors_SHOU-HAN-TYPE-C16PIN_C393939.html","TYPE-C16PIN"
"10","1","Q1","DMG3415U-7","Transistor_FET:TP0610L","Package_TO_SOT_SMD:TSOT-23","https://www.mouser.mx/ProductDetail/Diodes-Incorporated/DMG3415U-7?qs=%2Fha2pyFaduj%252B8yiSwVhN6u3swdQLoENzjrkBSrNhwAg5xphgkJMLvw%3D%3D","DMG3415U-7"
"11","1","R1","2K","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.mouser.mx/ProductDetail/Vishay-Dale/CRCW06032K00FKEAC?qs=sGAEpiMZZMtlubZbdhIBIIZe04wfiaJWgXeS%2Fn31AeQ%3D","CRCW06032K00FKEAC"
"12","1","R2","100K","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.mouser.mx/ProductDetail/Vishay-Draloric/RCA0603100KJNEC?qs=DL%2Fp6SVo8Vmly4x%2FMjcyUQ==","RCA0603100KJNEC"
"13","1","R3","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.mouser.mx/ProductDetail/Panasonic/ERJ-3GEYJ102V?qs=66DK8nO8gJBFiTsClorqsA%3D%3D","ERJ-3GEYJ102V"
"14","3","R4, R7, R8","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.mouser.mx/ProductDetail/ROHM-Semiconductor/SFR03EZPF1002?qs=sGAEpiMZZMtlubZbdhIBIIR71ikvQRXL3s99k%2FjVgiA%3D","SFR03EZPF1002"
"15","2","R5, R6","5.1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.mouser.mx/ProductDetail/Vishay-Dale/CRCW06035K10FKEAC?qs=sGAEpiMZZMtlubZbdhIBIIZe04wfiaJW4mvAQUcl4N0%3D","CRCW06035K10FKEAC"
"16","1","SW1","GPIO0","Switch:SW_Push","Connectors EC:C455281","https://lcsc.com/product-detail/New-Arrivals_XUNPU-TS-1088R-02526_C455281.html","TS-1088R-02526"
"17","1","SW2","RESET","Switch:SW_Push","Connectors EC:C455281","https://lcsc.com/product-detail/New-Arrivals_XUNPU-TS-1088R-02526_C455281.html","TS-1088R-02526"
"18","1","U1","MCP73831-3-OT","Battery_Management:MCP73831-3-OT","Package_TO_SOT_SMD:SOT-23-5","https://www.mouser.mx/ProductDetail/Microchip-Technology/MCP73831T-2ACI-OT?qs=%2Fha2pyFadug7ns3NDcZ1%252BguMEttpm87FnqDgwUSDURWu9uo0PeBXyw%3D%3D","MCP73831T-2ACI/OT"
"19","1","U2","AP2112K-3.3","Regulator_Linear:AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","https://www.mouser.mx/ProductDetail/Diodes-Incorporated/AP2112K-33TRG1?qs=%2Fha2pyFadugKN4ES11GMq2snst8wH3yje9KIABR%252BTfzTosnOVDqX4A%3D%3D","AP2112K-3.3TRG1"
"20","1","U3","ESP32-S2-WROVER","BastWiFi-rescue:ESP32-S2-WROVER-RF_Module","RF_Module:ESP32-S2-WROVER","https://www.mouser.mx/ProductDetail/Espressif-Systems/ESP32-S2-WROVER?qs=GBLSl2AkirtEnBxrL0jqTA%3D%3D","ESP32-S2-WROVER"
