Reference, Quantity, Value, Footprint, Datasheet, manf#
C5 C4 C2 C3 C1 ,5,"10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://lcsc.com/product-detail/Others_YAGEO-CC0603KRX5R6BB106_C326057.html","CC0603KRX5R6BB106"
C6 ,1,"0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Walsin-Tech-Corp-0603F104Z160CT_C387984.html","0603F104Z160CT"
C7 ,1,"1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.mouser.mx/ProductDetail/Wurth-Elektronik/885012106022?qs=%2Fha2pyFaduggjUC9vDyrNJ4O61U0x5QqpPCq9EfwtOf1CJEQO67jQw%3D%3D","885012106022"
D1 ,1,"MBR120","Diode_SMD:D_SOD-123F","https://www.mouser.mx/ProductDetail/ON-Semiconductor/MBR120VLSFT3G?qs=sGAEpiMZZMtQ8nqTKtFS%2FCKUxMvjsmGz%2FCigMfHc%252BQw%3D","MBR120VLSFT3G"
D2 ,1,"DONE","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.mouser.mx/ProductDetail/Wurth-Elektronik/150060VS75000?qs=LlUlMxKIyB1Q1Bi5mQ%2FKLw%3D%3D","150060VS75000"
J1 ,1,"Conn_Battery","Connector_JST:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical","~"
J3 ,1,"Conn_Left","Connector_PinSocket_2.54mm:PinSocket_1x16_P2.54mm_Vertical","~"
J4 ,1,"Conn_Right","Connector_PinSocket_2.54mm:PinSocket_1x12_P2.54mm_Vertical","~"
P1 ,1,"USB_C_Plug_USB2.0","Connectors EC:C393939","https://lcsc.com/product-detail/USB-Connectors_SHOU-HAN-TYPE-C16PIN_C393939.html","TYPE-C16PIN"
Q1 ,1,"DMG3415U-7","Package_TO_SOT_SMD:TSOT-23","https://www.mouser.mx/ProductDetail/Diodes-Incorporated/DMG3415U-7?qs=%2Fha2pyFaduj%252B8yiSwVhN6u3swdQLoENzjrkBSrNhwAg5xphgkJMLvw%3D%3D","DMG3415U-7"
R1 ,1,"2K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.mouser.mx/ProductDetail/Vishay-Dale/CRCW06032K00FKEAC?qs=sGAEpiMZZMtlubZbdhIBIIZe04wfiaJWgXeS%2Fn31AeQ%3D","CRCW06032K00FKEAC"
R2 ,1,"100K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.mouser.mx/ProductDetail/Vishay-Draloric/RCA0603100KJNEC?qs=DL%2Fp6SVo8Vmly4x%2FMjcyUQ==","RCA0603100KJNEC"
R3 ,1,"1K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.mouser.mx/ProductDetail/Panasonic/ERJ-3GEYJ102V?qs=66DK8nO8gJBFiTsClorqsA%3D%3D","ERJ-3GEYJ102V"
R5 R6 ,2,"5.1K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.mouser.mx/ProductDetail/Vishay-Dale/CRCW06035K10FKEAC?qs=sGAEpiMZZMtlubZbdhIBIIZe04wfiaJW4mvAQUcl4N0%3D","CRCW06035K10FKEAC"
R8 R7 R4 ,3,"10K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.mouser.mx/ProductDetail/ROHM-Semiconductor/SFR03EZPF1002?qs=sGAEpiMZZMtlubZbdhIBIIR71ikvQRXL3s99k%2FjVgiA%3D","SFR03EZPF1002"
SW1 ,1,"GPIO0","Connectors EC:C455281","https://lcsc.com/product-detail/New-Arrivals_XUNPU-TS-1088R-02526_C455281.html","TS-1088R-02526"
SW2 ,1,"RESET","Connectors EC:C455281","https://lcsc.com/product-detail/New-Arrivals_XUNPU-TS-1088R-02526_C455281.html","TS-1088R-02526"
U1 ,1,"MCP73831-3-OT","Package_TO_SOT_SMD:SOT-23-5","https://www.mouser.mx/ProductDetail/Microchip-Technology/MCP73831T-2ACI-OT?qs=%2Fha2pyFadug7ns3NDcZ1%252BguMEttpm87FnqDgwUSDURWu9uo0PeBXyw%3D%3D","MCP73831T-2ACI/OT"
U2 ,1,"AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","https://www.mouser.mx/ProductDetail/Diodes-Incorporated/AP2112K-33TRG1?qs=%2Fha2pyFadugKN4ES11GMq2snst8wH3yje9KIABR%252BTfzTosnOVDqX4A%3D%3D","AP2112K-3.3TRG1"
U3 ,1,"ESP32-S2-WROVER","RF_Module:ESP32-S2-WROVER","https://www.mouser.mx/ProductDetail/Espressif-Systems/ESP32-S2-WROVER?qs=GBLSl2AkirtEnBxrL0jqTA%3D%3D","ESP32-S2-WROVER"
